record_id,redcap_repeat_instrument,redcap_repeat_instance,date_completed,id_extrac,study_year,report_id,study_reference,study_type,c_type,c_intervention,c_participants,participants_other,c_design,c_allocation,type_outcome,included,reason_exclusion,notes_eleg,location11,location12,location13,location14,location15,location16,rct_aim,o_aim,rct_type,o_type,i_type,u_allocation,rct_blind,rct_conceal,o_conceal,rct_centers,ethic,funding,t_nifunding,d_share,notes_charc_studies,selection_extraction_form_for_individual_studies_complete,out_name,out_definition,miss_data,o_imputation,sample_calc,sample_size,location59,location60,location61,location62,out_notes,outcomes_complete,comparison,intervention,i_events,i_total,c_events,c_total,p_value_i,c_missing,i_missing,n_movedi,n_movedc,data_notes,data_analysis_complete
951,,,2024-03-05,3,2012,10.1016/j.arth.2012.04.024,"Imai N, Dohmae Y, Suda K, Miyasaka D, Ito T, Endo N. Tranexamic acid for reduction of blood loss during total hip arthroplasty. J Arthroplasty. 2012 Dec;27(10):1838-43. doi: 10.1016/j.arth.2012.04.024. Epub 2012 Jun 14. PMID: 22704229.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 1838","pg 1838","pg 1838","pg 1838","pg 1838","pg 1838",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
952,,,2024-03-05,3,2012,10.1007/s11999-012-2310-y,"Maniar RN, Kumar G, Singhi T, Nayak RM, Maniar PR. Most effective regimen of tranexamic acid in knee arthroplasty: a prospective randomized controlled study in 240 patients. Clin Orthop Relat Res. 2012 Sep;470(9):2605-12. doi: 10.1007/s11999-012-2310-y. Epub 2012 Mar 15. PMID: 22419350; PMCID: PMC3830076.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 2605","pg 2605","pg 2605","pg 2605","pg 2605","pg 2605",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
953,,,2024-03-05,3,2010,20332738,"Ranucci M, De Benedetti D, Bianchini C, Castelvecchio S, Ballotta A, Frigiola A, Menicanti L. Effects of fenoldopam infusion in complex cardiac surgical operations: a prospective, randomized, double-blind, placebo-controlled study. Minerva Anestesiol. 2010 Apr;76(4):249-59. PMID: 20332738.",1,1,1,4,,1,1,1,1,,,"pg 249 ","pg 249 ","pg 249 ","pg 249 ","pg 249 ","pg 249 ",1,,3,,1,1,2,6,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
954,,,2024-03-05,3,2004,15590356,"Türker H, Dönmez A, Zeyneloğlu P, Sezgin A, Uluçam M. Effects of enalaprilat infusion on hemodynamics and renal function in patients undergoing cardiac surgery. Anadolu Kardiyol Derg. 2004 Dec;4(4):296-300. PMID: 15590356.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 296 ","pg 296 ","pg 296 ","pg 296 ","pg 296 ","pg 296 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
955,,,2024-03-05,3,2013,10.5761/atcs.oa.11.01827,"Darcin OT, Zor MH, Sahin V, Kara I, Bekmezci M, Sahsivar O. Effect of iloprost on renal function in patients undergoing coronary artery bypass grafting: a clinical study. Ann Thorac Cardiovasc Surg. 2013;19(1):12-7. doi: 10.5761/atcs.oa.11.01827. Epub 2012 Jun 29. PMID: 22785552.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 12","pg 12","pg 12","pg 12","pg 12","pg 12",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
956,,,2024-03-05,3,2000,10.1681/ASN.V11197,"Lassnigg A, Donner E, Grubhofer G, Presterl E, Druml W, Hiesmayr M. Lack of renoprotective effects of dopamine and furosemide during cardiac surgery. J Am Soc Nephrol. 2000 Jan;11(1):97-104. doi: 10.1681/ASN.V11197. PMID: 10616845.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 97 ","pg 97 ","pg 97 ","pg 97 ","pg 97 ","pg 97 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
957,,,2024-03-05,3,2008,10.1111/j.1365-2044.2008.05540.x,"Yallop KG, Sheppard SV, Smith DC. The effect of mannitol on renal function following cardio-pulmonary bypass in patients with normal pre-operative creatinine. Anaesthesia. 2008 Jun;63(6):576-82. doi: 10.1111/j.1365-2044.2008.05540.x. PMID: 18477268.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 576 ","pg 576 ","pg 576 ","pg 576 ","pg 576 ","pg 576 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
958,,,2024-03-05,3,2008,10.1111/j.1365-2044.2007.05408.x,"Smith MN, Best D, Sheppard SV, Smith DC. The effect of mannitol on renal function after cardiopulmonary bypass in patients with established renal dysfunction. Anaesthesia. 2008 Jul;63(7):701-4. doi: 10.1111/j.1365-2044.2007.05408.x. PMID: 18582254.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 701","pg 701","pg 701","pg 701","pg 701","pg 701",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
959,,,2024-03-05,3,2001,10.1081/jdi-100103493,"Dehne MG, Klein TF, Mühling J, Sablotzki A, Osmer C, Hempelmann G. Impairment of renal function after cardiopulmonary bypass is not influenced by dopexamine. Ren Fail. 2001 Mar;23(2):217-30. doi: 10.1081/jdi-100103493. PMID: 11417953.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 217","pg 217","pg 217","pg 217","pg 217","pg 217",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
960,,,2024-03-05,3,2007,10.1053/j.jvca.2007.02.022,"Cogliati AA, Vellutini R, Nardini A, Urovi S, Hamdan M, Landoni G, Guelfi P. Fenoldopam infusion for renal protection in high-risk cardiac surgery patients: a randomized clinical study. J Cardiothorac Vasc Anesth. 2007 Dec;21(6):847-50. doi: 10.1053/j.jvca.2007.02.022. Epub 2007 Jun 15. PMID: 18068064.",1,1,1,4,,1,1,1,1,,,"pg 847","pg 847","pg 847","pg 847","pg 847","pg 847",1,,3,,1,1,2,1,,1,1,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
961,,,2024-03-05,3,2002,10.1016/s1010-7940(02)00246-4,"Woo EB, Tang AT, el-Gamel A, Keevil B, Greenhalgh D, Patrick M, Jones MT, Hooper TL. Dopamine therapy for patients at risk of renal dysfunction following cardiac surgery: science or fiction? Eur J Cardiothorac Surg. 2002 Jul;22(1):106-11. doi: 10.1016/s1010-7940(02)00246-4. PMID: 12103382.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 106","pg 106","pg 106","pg 106","pg 106","pg 106",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
962,,,2024-03-05,3,2007,10.1016/j.ejcts.2006.11.015,"Kaya K, Oğuz M, Akar AR, Durdu S, Aslan A, Erturk S, Taşöz R, Ozyurda U. The effect of sodium nitroprusside infusion on renal function during reperfusion period in patients undergoing coronary artery bypass grafting: a prospective randomized clinical trial. Eur J Cardiothorac Surg. 2007 Feb;31(2):290-7. doi: 10.1016/j.ejcts.2006.11.015. Epub 2006 Dec 15. PMID: 17174559.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 290 ","pg 290 ","pg 290 ","pg 290 ","pg 290 ","pg 290 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
963,,,2024-03-05,6,2007,10.1097/01.anes.0000270723.30772,"Myles PS, Leslie K, Chan MT, Forbes A, Paech MJ, Peyton P, Silbert BS, Pascoe E; ENIGMA Trial Group. Avoidance of nitrous oxide for patients undergoing major surgery: a randomized controlled trial. Anesthesiology. 2007 Aug;107(2):221-31. doi: 10.1097/01.anes.0000270723.30772.da",1,1,1,1,,1,1,1,1,,"primary outcome: duration of hospital stay.   Recommendation supported by secondary outcome: incidence of severe N and vomiting.",abstract,abstract,pg2,fig1,table1,table3,1,,1,,1,1,2,4,,2,1,2,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
964,,,2024-03-05,6,2017,10.1097/ALN.0000000000001458,"Gan TJ, Kranke P, Minkowitz HS, Bergese SD, Motsch J, Eberhart L, Leiman DG, Melson TI, Chassard D, Kovac AL, Candiotti KA, Fox G, Diemunsch P. Intravenous Amisulpride for the Prevention of Postoperative Nausea and Vomiting: Two Concurrent, Randomized, Double-blind, Placebo-controlled Trials. Anesthesiology. 2017 Feb;126(2):268-275",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,abstract,"table 1","table 1",table2,1,,1,,1,1,2,4,,2,1,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
965,,,2024-03-05,6,2010,10.1097/ALN.0b013e3181d7b13a,"Singla NK, Singla SK, Chung F, Kutsogiannis DJ, Blackburn L, Lane SR, Levin J, Johnson B, Pergolizzi JV Jr. Phase II study to evaluate the safety and efficacy of the oral neurokinin-1 receptor antagonist casopitant (GW679769) administered with ondansetron for the prevention of postoperative and postdischarge nausea and vomiting in high-risk patients. Anesthesiology. 2010 Jul;113(1):74-82",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,abstract,"table 1","table 1","figs1,2,3",1,,1,,1,1,2,6,,2,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
966,,,2024-03-05,6,2013,10.1097/ANA.0b013e31829327eb,"Misra S, Parthasarathi G, Vilanilam GC. The effect of gabapentin premedication on postoperative nausea, vomiting, and pain in patients on preoperative dexamethasone undergoing craniotomy for intracranial tumors. J Neurosurg Anesthesiol. 2013 Oct;25(4):386-91",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,pg2,fig1,fig1,table2,1,,1,,1,1,2,1,,1,1,2,4,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
967,,,2024-03-05,6,2008,10.1097/BRS.0b013e31817c6bde,"Choi YS, Shim JK, Yoon DH, Jeon DH, Lee JY, Kwak YL. Effect of ramosetron on patient-controlled analgesia related nausea and vomiting after spine surgery in highly susceptible patients: comparison with ondansetron. Spine (Phila Pa 1976). 2008 Aug 1;33(17):E602-6",1,1,1,1,,1,1,1,1,,"Guideline uses this article for PONV.  The objective was PONV prevention in patients having PCA opioid for pop. ",abstract,abstract,pg2,table1,table1,table2,1,,1,,1,1,2,6,,1,1,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
968,,,2024-03-05,6,2012,10.1097/PRS.0b013e31822b6932,"Vallejo MC, Phelps AL, Ibinson JW, Barnes LR, Milord PJ, Romeo RC, Williams BA, Sah N. Aprepitant plus ondansetron compared with ondansetron alone in reducing postoperative nausea and vomiting in ambulatory patients undergoing plastic surgery. Plast Reconstr Surg. 2012 Feb;129(2):519-526",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,pg2,abstract,fig1,fig2,1,,1,,1,1,2,3,,1,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
969,,,2024-03-05,6,2016,10.1097/SLE.0000000000000316,"Choi EK, Kim DG, Jeon Y. Comparison of the Prophylactic Antiemetic Efficacy of Aprepitant Plus Palonosetron Versus Aprepitant Plus Ramosetron in Patients at High Risk for Postoperative Nausea and Vomiting After Laparoscopic Cholecystectomy: A Prospective Randomized-controlled Trial. Surg Laparosc Endosc Percutan Tech. 2016 Oct;26(5):354-357",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,abestract,"table 1","table 1","table 2",1,,1,,1,1,2,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
970,,,2024-03-05,6,2018,10.1111/aas.13064,"de Morais LC, Sousa AM, Flora GF, Grigio TR, Guimarães GMN, Ashmawi HA. Aprepitant as a fourth antiemetic prophylactic strategy in high-risk patients: a double-blind, randomized trial. Acta Anaesthesiol Scand. 2018 Apr;62(4):483-492",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,pg2,fig1,fig1,"table3,4",1,,1,,1,1,2,3,,1,1,2,3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
971,,,2024-03-05,6,2013,10.1177/0300060513485864,"Kim WJ, Kang H, Shin HY, Baek CW, Jung YH, Woo YC, Kim JY, Koo GH. Ramosetron, midazolam, and combination of ramosetron and midazolam for prevention of postoperative nausea and vomiting: a prospective, randomized, double-blind study. J Int Med Res. 2013 Aug;41(4):1203-13",1,1,1,1,,1,1,1,1,,"PONV prevention.  Primary outcome: severity of nausea.  Secondary outcome: incidence of retching and vomiting together.",abstract,abstract,pg2,table1,table1,pg4,1,,1,,1,1,2,1,,1,1,2,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
972,,,2024-03-05,6,2003,10.1213/01.ANE.0000072706.09194.5E,"Olutoye O, Jantzen EC, Alexis R, Rajchert D, Schreiner MS, Watcha MF. A comparison of the costs and efficacy of ondansetron and dolasetron in the prophylaxis of postoperative vomiting in pediatric patients undergoing ambulatory surgery. Anesth Analg. 2003 Aug;97(2):390-396",1,1,1,2,,1,1,1,1,,"PONV prevention",abstract,abstract,abstract,"table 2","table 2","table 3",1,,1,,1,1,2,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
973,,,2024-03-05,6,2005,10.1213/01.ANE.0000155261.27335.29,"Khalil SN, Roth AG, Cohen IT, Simhi E, Ansermino JM, Bolos ME, Coté CJ, Hannallah RS, Davis PJ, Brooks PB, Russo MW, Anschuetz GC, Blackburn LM. A double-blind comparison of intravenous ondansetron and placebo for preventing postoperative emesis in 1- to 24-month-old pediatric patients after surgery under general anesthesia. Anesth Analg. 2005 Aug;101(2):356-361",1,1,1,2,,1,1,1,1,,"PONV prevention",abstract,abstract,abstract,"table 1","table 1","table 2",1,,1,,1,1,2,3,,2,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
973,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PONV prevention","Proportion of patients who experienced at least one emetic episode during a postoperative 24-h assessment period, beginning with discontinuation of anesthesia",7,,1,670,Pg1-p2,Pg2-p4,Pg2-p6,"Pg2-p3, p7",,2,,,,,,,,,,,,,
973,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Placebo,Ondansetron,38,335,93,335,<0.0001,14,12,0,0,"Even though the first paragraph of the results section states that 12 and 14 participants were discontinued before completion of study assessments in the ondansetron and placebo group, respectively, proportions of kids with an emetic episode (Table 2) were estimated considering complete n's in each comparison group (335 instead of 323 and 321).",2
974,,,2024-03-05,6,2007,10.1213/01.ane.0000261474.85547.8b,"Candiotti KA, Nhuch F, Kamat A, Deepika K, Arheart KL, Birnbach DJ, Lubarsky DA. Granisetron versus ondansetron treatment for breakthrough postoperative nausea and vomiting after prophylactic ondansetron failure: a pilot study. Anesth Analg. 2007 Jun;104(6):1370-3, table of contents",1,1,1,1,,1,1,1,1,,"PONV treatment ",abstract,abstract,pg1,table1,table1,"tables2,3,4",1,,1,,1,1,2,5,"random number generator",1,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
975,,,2024-03-05,6,2007,10.1213/01.ane.0000263277.35140.a3,"Gan TJ, Apfel CC, Kovac A, Philip BK, Singla N, Minkowitz H, Habib AS, Knighton J, Carides AD, Zhang H, Horgan KJ, Evans JK, Lawson FC; Aprepitant-PONV Study Group. A randomized, double-blind comparison of the NK1 antagonist, aprepitant, versus ondansetron for the prevention of postoperative nausea and vomiting. Anesth Analg. 2007 May;104(5):1082-9, tables of contents",1,1,1,1,,1,1,1,1,,"PONV prevention with 1 medication",abstract,abstract,pg2,fig1,"table 1",fig4,1,,1,,1,1,2,5,"computer-generated random allocation schedule stratified accordin to gender",2,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
976,,,2024-03-05,6,2008,10.1213/ane.0b013e31817b5ebb,"Candiotti KA, Kovac AL, Melson TI, Clerici G, Joo Gan T; Palonosetron 04-06 Study Group. A randomized, double-blind study to evaluate the efficacy and safety of three different doses of palonosetron versus placebo for preventing postoperative nausea and vomiting. Anesth Analg. 2008 Aug;107(2):445-51",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,pg2,"table 1","table 1",fig1,1,,1,,1,1,2,1,,2,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
977,,,2024-03-05,6,2011,10.1213/ANE.0b013e31820886c3,"Gan TJ, Gu J, Singla N, Chung F, Pearman MH, Bergese SD, Habib AS, Candiotti KA, Mo Y, Huyck S, Creed MR, Cantillon M; Rolapitant Investigation Group. Rolapitant for the prevention of postoperative nausea and vomiting: a prospective, double-blinded, placebo-controlled randomized trial. Anesth Analg. 2011 Apr;112(4):804-12",1,1,1,1,,1,1,1,1,,"PONV prevention with 1 medication",abstract,abstract,abstract,abstract,abstract,table2,1,,1,,1,1,2,6,,2,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
978,,,2024-03-05,6,2012,10.1213/ANE.0b013e3182536f27,"White PF, Zhao M, Tang J, Wender RH, Yumul R, Sloninsky AV, Naruse R, Kariger R, Cunneen S. Use of a disposable acupressure device as part of a multimodal antiemetic strategy for reducing postoperative nausea and vomiting. Anesth Analg. 2012 Jul;115(1):31-7",1,1,1,1,,1,1,1,1,,"PONV prevention (multiple interventions).",abstract,abstract,table1,"table 1",table1,table3,1,,1,,2,1,2,6,,1,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
979,,,2024-03-06,3,2009,10.1007/s00392-008-0719-9,"Flesch M, Knipp S, Kessler G, Geissler HJ, Massoudy P, Wilhelm H, Philipp T, Erdmann E. ARTA: AT1-receptor blocker therapy in patients undergoing coronary artery bypass grafting. Clin Res Cardiol. 2009 Jan;98(1):33-43. doi: 10.1007/s00392-008-0719-9. Epub 2008 Oct 13. PMID: 18853093.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 33","pg 33","pg 33","pg 33","pg 33","pg 33",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,2024-03-06,3,2002,11803323,"Yavuz S, Ayabakan N, Dilek K, Ozdemir A. Renal dose dopamine in open heart surgery. Does it protect renal tubular function? J Cardiovasc Surg (Torino). 2002 Feb;43(1):25-30. PMID: 11803323.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 25","pg 25","pg 25","pg 25","pg 25","pg 25",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
981,,,2024-03-06,3,2005,10.1620/tjem.207.51,"Ocal A, Kiriş I, Erdinç M, Peker O, Yavuz T, Ibrişim E. Efficiency of prostacyclin in the treatment of protamine-mediated right ventricular failure and acute pulmonary hypertension. Tohoku J Exp Med. 2005 Sep;207(1):51-8. doi: 10.1620/tjem.207.51. PMID: 16082155.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 51","pg 51","pg 51","pg 51","pg 51","pg 51",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
982,,,2024-03-06,3,2003,10.1191/0267659103pf668oa,"Grima C. The effects of intermittent prebypass heparin dosing in patients undergoing coronary artery bypass grafting. Perfusion. 2003 Sep;18(5):283-9. doi: 10.1191/0267659103pf668oa. PMID: 14604244.",1,1,1,4,,1,1,1,0,"Continuous outcome",,"pg 283","pg 283","pg 283","pg 283","pg 283","pg 283",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
983,,,2024-03-06,3,2014,10.1177/1076029613484085,"Koster A, Börgermann J, Gummert J, Rudloff M, Zittermann A, Schirmer U. Protamine overdose and its impact on coagulation, bleeding, and transfusions after cardiopulmonary bypass: results of a randomized double-blind controlled pilot study. Clin Appl Thromb Hemost. 2014 Apr;20(3):290-5. doi: 10.1177/1076029613484085. Epub 2013 Apr 4. PMID: 23564056.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 290 ","pg 290 ","pg 290 ","pg 290 ","pg 290 ","pg 290 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
984,,,2024-03-06,3,2013,10.1177/0267659113483800,"Hofmann B, Bushnaq H, Kraus FB, Raspé C, Simm A, Silber RE, Ludwig-Kraus B. Immediate effects of individualized heparin and protamine management on hemostatic activation and platelet function in adult patients undergoing cardiac surgery with tranexamic acid antifibrinolytic therapy. Perfusion. 2013 Sep;28(5):412-8. doi: 10.1177/0267659113483800. Epub 2013 Apr 26. PMID: 23625867.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 412","pg 412","pg 412","pg 412","pg 412","pg 412",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
985,,,2024-03-06,3,2006,10.1177/0267659106074770,"Pappalardo F, Franco A, Crescenzi G, De Simone F, Torracca L, Zangrillo A. Anticoagulation management in patients undergoing open heart surgery by activated clotting time and whole blood heparin concentration. Perfusion. 2006 Dec;21(5):285-90. doi: 10.1177/0267659106074770. PMID: 17201083.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 285 ","pg 285 ","pg 285 ","pg 285 ","pg 285 ","pg 285 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
986,,,2024-03-06,3,2008,10.1111/j.1540-8191.2008.00692.x,"Koster A, Buz S, Krabatsch T, Dehmel F, Kuppe H, Hetzer R, Aronson S, Dyke CM. Effect of modified ultrafiltration on bivalirudin elimination and postoperative blood loss after on-pump coronary artery bypass grafting: assessment of different filtration strategies. J Card Surg. 2008 Nov-Dec;23(6):655-8. doi: 10.1111/j.1540-8191.2008.00692.x. Epub 2008 Sep 10. PMID: 18793221.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 655 ","pg 655 ","pg 655 ","pg 655 ","pg 655 ","pg 655 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
987,,,2024-03-06,3,2005,10.1097/00000542-200508000-00005,"Stafford-Smith M, Lefrak EA, Qazi AG, Welsby IJ, Barber L, Hoeft A, Dorenbaum A, Mathias J, Rochon JJ, Newman MF; Members of the Global Perioperative Research Organization. Efficacy and safety of heparinase I versus protamine in patients undergoing coronary artery bypass grafting with and without cardiopulmonary bypass. Anesthesiology. 2005 Aug;103(2):229-40. doi: 10.1097/00000542-200508000-00005. PMID: 16052104.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 229 ","pg 229 ","pg 229 ","pg 229 ","pg 229 ","pg 229 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
988,,,2024-03-06,3,2002,10.1097/00000542-200210000-00014,"Koster A, Fischer T, Praus M, Haberzettl H, Kuebler WM, Hetzer R, Kuppe H. Hemostatic activation and inflammatory response during cardiopulmonary bypass: impact of heparin management. Anesthesiology. 2002 Oct;97(4):837-41. doi: 10.1097/00000542-200210000-00014. PMID: 12357148.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 837","pg 837","pg 837","pg 837","pg 837","pg 837",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
989,,,2024-03-06,3,1992,10.1097/00000542-199203000-00012,"Gravlee GP, Rogers AT, Dudas LM, Taylor R, Roy RC, Case LD, Triscott M, Brown CW, Mark LJ, Cordell AR. Heparin management protocol for cardiopulmonary bypass influences postoperative heparin rebound but not bleeding. Anesthesiology. 1992 Mar;76(3):393-401. doi: 10.1097/00000542-199203000-00012. PMID: 1539851.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 393","pg 393","pg 393","pg 393","pg 393","pg 393",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,2024-03-06,3,1997,8972009,"Despotis GJ, Joist JH, Hogue CW Jr, Alsoufiev A, Joiner-Maier D, Santoro SA, Spitznagel E, Weitz JI, Goodnough LT. More effective suppression of hemostatic system activation in patients undergoing cardiac surgery by heparin dosing based on heparin blood concentrations rather than ACT. Thromb Haemost. 1996 Dec;76(6):902-8. PMID: 8972009.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 902","pg 902","pg 902","pg 902","pg 902","pg 902",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
991,,,2024-03-06,3,2003,10.1016/s1053-0770(03)00055-7,"Comunale ME, Maslow A, Robertson LK, Haering JM, Mashikian JS, Lowenstein E. Effect of site of venous protamine administration, previously alleged risk factors, and preoperative use of aspirin on acute protamine-induced pulmonary vasoconstriction. J Cardiothorac Vasc Anesth. 2003 Jun;17(3):309-13. doi: 10.1016/s1053-0770(03)00055-7. PMID: 12827577.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 309","pg 309","pg 309","pg 309","pg 309","pg 309",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
992,,,2024-03-06,3,1995,10.1016/S0022-5223(05)80008-X,"Despotis GJ, Joist JH, Hogue CW Jr, Alsoufiev A, Kater K, Goodnough LT, Santoro SA, Spitznagel E, Rosenblum M, Lappas DG. The impact of heparin concentration and activated clotting time monitoring on blood conservation. A prospective, randomized evaluation in patients undergoing cardiac operation. J Thorac Cardiovasc Surg. 1995 Jul;110(1):46-54. doi: 10.1016/S0022-5223(05)80008-X. PMID: 7609568.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 46","pg 46","pg 46","pg 46","pg 46","pg 46",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
993,,,2024-03-06,3,2005,10.1016/j.clpt.2005.08.010,"Pretorius M, Scholl FG, McFarlane JA, Murphey LJ, Brown NJ. A pilot study indicating that bradykinin B2 receptor antagonism attenuates protamine-related hypotension after cardiopulmonary bypass. Clin Pharmacol Ther. 2005 Nov;78(5):477-85. doi: 10.1016/j.clpt.2005.08.010. PMID: 16321614.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 477 ","pg 477 ","pg 477 ","pg 477 ","pg 477 ","pg 477 ",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
994,,,2024-03-06,3,1998,10.1007/BF03011985,"Shore-Lesserson L, Reich DL, DePerio M. Heparin and protamine titration do not improve haemostasis in cardiac surgical patients. Can J Anaesth. 1998 Jan;45(1):10-8. doi: 10.1007/BF03011985. PMID: 9466020.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 10","pg 10","pg 10","pg 10","pg 10","pg 10",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
995,,,2024-03-06,3,2002,10.1191/0267659102pf536oa,"Johnson RI, Fox MA, Grayson A, Jackson M, Fabri BM. Should we rely on nasopharyngeal temperature during cardiopulmonary bypass? Perfusion. 2002 Mar;17(2):145-51. doi: 10.1191/0267659102pf536oa. PMID: 11958306.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 145","pg 145","pg 145","pg 145","pg 145","pg 145",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
996,,,2024-03-06,3,2001,10.1161/hc37t1.094710,"Nathan HJ, Wells GA, Munson JL, Wozny D. Neuroprotective effect of mild hypothermia in patients undergoing coronary artery surgery with cardiopulmonary bypass: a randomized trial. Circulation. 2001 Sep 18;104(12 Suppl 1):I85-91. doi: 10.1161/hc37t1.094710. PMID: 11568036.",1,1,1,4,,1,1,2,0,"The outcome does not correspond to the recommendation",,"pg 85","pg 85","pg 85","pg 85","pg 85","pg 85",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
